支払日,金額,購入品使用者,支払い者,カテゴリ,その他のカテゴリ,メモ,入力年月日,入力時間
2025-03-03,200,たう,たう,食費,,,20250303,20:12:17
2025-03-03,400,萌伽,たう,食費,,,20250303,20:12:29
2025-03-03,400,萌伽,たう,飲料,,,20250303,20:12:32
2025-03-03,400,共用,たう,娯楽,,,20250303,20:12:39
2025-03-03,600,共用,萌伽,日用品,,ティッシュ,20250303,20:13:05
2025-03-03,600,萌伽,萌伽,日用品,,化粧水,20250303,20:13:20
2025-03-03,900,たう,萌伽,日用品,,,20250303,20:13:30
2025-03-03,1100,たう,割勘,家賃,,,20250303,20:13:55
2025-03-03,1200,萌伽,割勘,サプリメント,,プロテイン,20250303,20:14:06
2025-03-03,1500,共用,割勘,交際費,,,20250303,20:14:21
2025-03-03,1800,共用,割勘,交際費,,,20250303,20:14:25
